Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),PLENUM-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE1-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE2-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE3-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE4-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE5-1:Zone Mean Air Dewpoint Temperature [C](Hourly),PLENUM-1:Zone Air Temperature [C](Hourly),PLENUM-1:Zone Air System Sensible Heating Rate [W](Hourly),PLENUM-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE1-1:Zone Air Temperature [C](Hourly),SPACE1-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE1-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE2-1:Zone Air Temperature [C](Hourly),SPACE2-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE2-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE3-1:Zone Air Temperature [C](Hourly),SPACE3-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE3-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE4-1:Zone Air Temperature [C](Hourly),SPACE4-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE4-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE5-1:Zone Air Temperature [C](Hourly),SPACE5-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE5-1:Zone Air System Sensible Cooling Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),SPACE1-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE2-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE3-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE4-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE5-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE1-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE2-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE3-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE4-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE5-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),OA HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),MAIN HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),CENTRAL BOILER:Boiler Heating Rate [W](Hourly),CENTRAL BOILER:Boiler NaturalGas Rate [W](Hourly),CENTRAL CHILLER:Chiller Electricity Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Cooling Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Inlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Outlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Mass Flow Rate [kg/s](Hourly),CENTRAL CHILLER:Chiller Condenser Heat Transfer Rate [W](Hourly),HW CIRC PUMP:Pump Outlet Temperature [C](Hourly),HW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),CW CIRC PUMP:Pump Outlet Temperature [C](Hourly),CW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),MIXED AIR NODE 1:System Node Temperature [C](Hourly),MIXED AIR NODE 1:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),MIXED AIR NODE 1:System Node Dewpoint Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),VAV SYS 1 OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),VAV SYS 1 OUTLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Temperature [C](Hourly),OA MIXING BOX 1 INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA MIXING BOX 1 INLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Setpoint Temperature [C](Hourly),SPACE1-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE2-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE3-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE4-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE5-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly) 
 07/01  06:00:00,16.1,15.38829529256747,15.38829529256747,15.38829529256747,15.38829529256747,15.38829529256747,15.38829529256747,20.343627681198058,0.0,0.0,20.68080509401159,15.840000000000002,0.0,20.828588295216683,6.840000000000001,0.0,20.821195247948094,15.840000000000002,0.0,20.800020304831126,6.840000000000001,0.0,21.166323782819866,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-1.3498870901652418,-1.301440027996824,-1.3056545989164812,-1.3109491000398665,-1.2124176969044977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,20.35914078805459,0.01119030824109186,15.38829529256747,20.35914078805459,0.0,0.01119030824109186,13.0,82.0,0.0,0.0,0.0,7.22,0.0,16.1,0.0,0.010753050440984634,11.5,16.1,0.0,0.010753050440984634,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  07:00:00,16.1,15.39223028572611,15.39223028572611,15.39223028572611,15.39223028572611,15.39223028572611,15.39223028572611,20.37168974992754,0.0,0.0,20.90853174259739,15.840000000000002,0.0,21.35103358429978,6.840000000000001,0.0,21.346440999314357,15.840000000000002,0.0,21.180209453733877,6.840000000000001,0.0,21.19009781764906,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-1.2793499198875142,-1.1358794787922846,-1.1395888146614988,-1.1911189728374647,-1.204283124516976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,20.350419625939473,0.011190308241091861,15.39223028572611,20.350419625939473,0.0,0.011190308241091861,13.0,82.0,0.0,0.0,0.0,7.22,0.0,16.1,0.0,0.010884181264309395,11.5,16.1,0.0,0.010884181264309395,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  08:00:00,16.474999999999998,15.39813168306067,15.39813168306067,15.39813168306067,15.39813168306067,15.39813168306067,15.39813168306067,20.551129264016588,0.0,0.0,21.237254754616387,15.840000000000002,0.0,21.999826256920564,6.840000000000001,0.0,21.929939521907755,15.840000000000002,0.0,21.696124665798838,6.840000000000001,0.0,21.28497971267797,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-1.1783979479413722,-0.93840170723588,-0.9634237730070683,-1.0330088834360045,-1.1757769533053757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,20.49177117951467,0.011190308241091861,15.39813168306067,20.49177117951467,0.0,0.011190308241091861,13.0,82.0,0.0,0.0,0.0,7.22,0.0,16.474999999999998,0.0,0.011148557132964884,11.5,16.474999999999998,0.0,0.011148557132964884,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  09:00:00,17.0125,15.39813168306067,15.39813168306067,15.39813168306067,15.39813168306067,15.39813168306067,15.39813168306067,20.88853557308213,0.0,0.0,21.652460815514328,15.840000000000002,0.0,22.711087670644815,6.840000000000001,0.0,22.53560203522828,15.840000000000002,0.0,22.30238535227281,6.840000000000001,0.0,21.431662457474225,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-1.0522700617643737,-0.7289465677397964,-0.7842125858742228,-0.8490663282286941,-1.1327655217736923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,20.78893449677234,0.01119030824109186,15.39813168306067,20.78893449677234,0.0,0.01119030824109186,13.0,82.0,0.0,0.0,0.0,7.22,0.0,17.0125,0.0,0.01130492035738601,11.5,17.0125,0.0,0.01130492035738601,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  10:00:00,17.575,15.38829529256747,15.38829529256747,15.38829529256747,15.38829529256747,15.38829529256747,15.38829529256747,21.38736467748121,0.0,0.0,22.111016711545773,15.840000000000002,0.0,23.415088889803776,6.840000000000001,0.0,23.113999818508333,15.840000000000002,0.0,22.943127238169538,6.840000000000001,0.0,21.62107857055182,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.9138698143542809,-0.5305992590855819,-0.6222289373982324,-0.6655832300916018,-1.0780730942061691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,21.24831285836313,0.011190308241091861,15.38829529256747,21.24831285836313,0.0,0.011190308241091861,13.0,82.0,0.0,0.0,0.0,7.22,0.0,17.575,0.0,0.011336438264719646,11.5,17.575,0.0,0.011336438264719646,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  11:00:00,18.1125,15.382391710426102,15.382391710426102,15.382391710426102,15.382391710426102,15.382391710426102,15.382391710426102,22.03010128209423,0.0,0.0,22.59666647868132,15.840000000000002,0.0,24.09457711155268,6.840000000000001,0.0,23.68467529859894,15.840000000000002,0.0,23.601563117765043,6.840000000000001,0.0,21.840041459279647,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.7726697342569149,-0.3396388835053855,-0.4614592412085905,-0.4797576315855641,-1.0149604102343521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,21.857934352846122,0.011190308241091861,15.382391710426102,21.857934352846122,0.0,0.011190308241091861,13.0,82.0,0.0,0.0,0.0,7.22,0.0,18.1125,0.0,0.011587088282822929,11.5,18.1125,0.0,0.011587088282822929,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  12:00:00,18.3,15.382391710426102,15.382391710426102,15.382391710426102,15.382391710426102,15.382391710426102,15.382391710426102,22.747825616023675,0.0,0.0,22.984033550490917,15.840000000000002,0.0,24.53319614880194,6.840000000000001,0.0,24.131706727048837,15.840000000000002,0.0,24.11633197836538,6.840000000000001,0.0,22.075581251184346,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.6651683862203185,-0.2190426508009674,-0.33685514759425783,-0.3358806294858655,-0.9475308795565287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,22.567752096147725,0.011190308241091861,15.382391710426102,22.567752096147725,0.0,0.011190308241091861,13.0,82.0,0.0,0.0,0.0,7.22,0.0,18.3,0.0,0.011726523668417858,11.5,18.3,0.0,0.011726523668417858,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  13:00:00,18.675,15.372546469518188,15.372546469518188,15.372546469518188,15.372546469518188,15.372546469518188,15.372546469518188,23.445583045557598,0.0,0.0,23.30626895353481,15.840000000000002,0.0,24.79618565994367,6.840000000000001,0.0,24.49583100709308,15.840000000000002,0.0,24.529512466023547,6.840000000000001,0.0,22.297617564214036,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.5745358690354614,-0.1458033575470029,-0.23419250574714345,-0.2187993099757956,-0.8850769190371961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,23.277177122583716,0.01119030824109186,15.372546469518188,23.277177122583716,0.0,0.01119030824109186,13.0,82.0,0.0,0.0,0.0,7.22,0.0,18.675,0.0,0.011753948618775822,11.5,18.675,0.0,0.011753948618775822,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  14:00:00,18.212500000000002,15.356783526757539,15.356783526757539,15.356783526757539,15.356783526757539,15.356783526757539,15.356783526757539,24.07388765384465,0.0,0.0,23.47021336330485,15.840000000000002,0.0,24.864731550838627,6.840000000000001,0.0,24.645295693136873,15.840000000000002,0.0,24.798120940813604,6.840000000000001,0.0,22.491658647376706,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.5311532139652029,-0.12862938424502038,-0.19591185677758394,-0.1439954154785084,-0.8341015963796018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,23.92268676133343,0.011190308241091861,15.356783526757539,23.92268676133343,0.0,0.011190308241091861,13.0,82.0,0.0,0.0,0.0,7.22,0.0,18.212500000000002,0.0,0.011780757983353716,11.5,18.212500000000002,0.0,0.011780757983353716,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  15:00:00,17.8,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,24.59395505311096,0.0,0.0,23.473782837395294,15.840000000000002,0.0,24.77219118906661,6.840000000000001,0.0,24.581551218879454,15.840000000000002,0.0,24.913609671347004,6.840000000000001,0.0,22.641921696318047,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.5313172676191427,-0.1572991298562373,-0.2169403331989983,-0.11430946076744837,-0.7954204518720037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,24.485012777530468,0.01119030824109186,15.350869280718658,24.485012777530468,0.0,0.01119030824109186,13.0,82.0,0.0,0.0,0.0,7.22,0.0,17.8,0.0,0.01178019996160236,11.5,17.8,0.0,0.01178019996160236,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  16:00:00,16.737500000000004,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,24.800188305601367,0.0,0.0,23.113203147052488,15.840000000000002,0.0,24.1968900157979,6.840000000000001,0.0,23.99766522986218,15.840000000000002,0.0,24.369361992435643,6.840000000000001,0.0,22.704573263403034,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.6382962052840021,-0.3281371918607955,-0.3907544777818276,-0.2800341315437131,-0.7808053321291066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,24.781269747641012,0.01119030824109186,15.350869280718658,24.781269747641012,0.0,0.01119030824109186,13.0,82.0,0.0,0.0,0.0,7.22,0.0,16.737500000000004,0.0,0.011542803116771125,11.5,16.737500000000004,0.0,0.011542803116771125,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  17:00:00,15.787500000000001,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,24.667902927661792,0.0,0.0,22.64090018711304,15.840000000000002,0.0,23.518622085270696,6.840000000000001,0.0,23.32161734923449,15.840000000000002,0.0,23.675338825907446,6.840000000000001,0.0,22.635766463563055,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.7661913495280969,-0.5153157411943683,-0.5752022842890737,-0.47062393803779745,-0.8004257404740062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,24.733256293430916,0.011190308241091861,15.350869280718658,24.733256293430916,0.0,0.011190308241091861,13.0,82.0,0.0,0.0,0.0,7.22,0.0,15.787500000000001,0.0,0.011381515197530417,11.5,15.787500000000001,0.0,0.011381515197530417,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  18:00:00,15.912500000000001,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,24.26121348088534,0.0,0.0,22.28847418495149,15.840000000000002,0.0,22.993861836836672,6.840000000000001,0.0,22.828431887438555,15.840000000000002,0.0,23.20457477964593,6.840000000000001,0.0,22.496182486784427,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.8653351519672637,-0.6622394119332232,-0.7125901949572708,-0.600830016623662,-0.8375412651186224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,24.37803462256005,0.011190308241091861,15.350869280718658,24.37803462256005,0.0,0.011190308241091861,13.0,82.0,0.0,0.0,0.0,7.22,0.0,15.912500000000001,0.0,0.011608490968055461,11.5,15.912500000000001,0.0,0.011608490968055461,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  19:00:00,16.1,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,23.747744786376657,0.0,0.0,21.956366044306424,15.840000000000002,0.0,22.480635163878556,6.840000000000001,0.0,22.345043473203276,15.840000000000002,0.0,22.74408756621426,6.840000000000001,0.0,22.327999024211067,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.9674398690105683,-0.8099915913306047,-0.8531368261661371,-0.7335782906462153,-0.8822966223442988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,23.88031382022641,0.011190308241091861,15.350869280718658,23.88031382022641,0.0,0.011190308241091861,13.0,82.0,0.0,0.0,0.0,7.22,0.0,16.1,0.0,0.01175061119473483,11.5,16.1,0.0,0.01175061119473483,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  20:00:00,16.1,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,15.350869280718658,23.193253814366862,0.0,0.0,21.602483903257564,15.840000000000002,0.0,21.950367857601975,6.840000000000001,0.0,21.835746982137696,15.840000000000002,0.0,22.198159049027183,6.840000000000001,0.0,22.138553115613313,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-1.0753438903419152,-0.9685245587239322,-1.006794181691784,-0.8963934717307912,-0.9357529734621634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,23.335652632860388,0.01119030824109186,15.350869280718658,23.335652632860388,0.0,0.01119030824109186,13.0,82.0,0.0,0.0,0.0,7.22,0.0,16.1,0.0,0.01175061119473483,11.5,16.1,0.0,0.01175061119473483,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  21:00:00,16.1,15.36072556108935,15.36072556108935,15.36072556108935,15.36072556108935,15.36072556108935,15.36072556108935,22.619590595832044,0.0,0.0,21.31609724203354,15.840000000000002,0.0,21.538406669004733,6.840000000000001,0.0,21.447433802334142,15.840000000000002,0.0,21.669336053443608,6.840000000000001,0.0,21.938828298069705,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-1.1608230982782648,-1.0915227177654867,-1.1221035754408737,-1.0528816817045894,-0.9927041198794706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,22.761865569692716,0.01119030824109186,15.36072556108935,22.761865569692716,0.0,0.01119030824109186,13.0,82.0,0.0,0.0,0.0,7.22,0.0,16.1,0.0,0.011743035621517963,11.5,16.1,0.0,0.011743035621517963,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  22:00:00,16.787499999999998,15.366637418045899,15.366637418045899,15.366637418045899,15.366637418045899,15.366637418045899,15.366637418045899,22.083820554100466,0.0,0.0,21.14504009879001,15.840000000000002,0.0,21.28601608594122,6.840000000000001,0.0,21.223056107380025,15.840000000000002,0.0,21.358082241367722,6.840000000000001,0.0,21.757437826566147,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-1.2123554842595035,-1.167496986172687,-1.1894078708992362,-1.1460394438376904,-1.0442557218251576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,22.210649018636005,0.01119030824109186,15.366637418045899,22.210649018636005,0.0,0.01119030824109186,13.0,82.0,0.0,0.0,0.0,7.22,0.0,16.787499999999998,0.0,0.011488034454545257,11.5,16.787499999999998,0.0,0.011488034454545257,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  23:00:00,17.2,15.366637418045899,15.366637418045899,15.366637418045899,15.366637418045899,15.366637418045899,15.366637418045899,21.641406613422244,0.0,0.0,21.053377955384693,15.840000000000002,0.0,21.140618121560635,6.840000000000001,0.0,21.10180204786329,15.840000000000002,0.0,21.181606758444268,6.840000000000001,0.0,21.609551858017387,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-1.241467788486097,-1.21236495627391,-1.2270573425605389,-1.1998387412542444,-1.086352913567131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,21.74164765291237,0.011190308241091861,15.366637418045899,21.74164765291237,0.0,0.011190308241091861,13.0,82.0,0.0,0.0,0.0,7.22,0.0,17.2,0.0,0.011322488855089867,11.5,17.2,0.0,0.011322488855089867,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  24:00:00,17.2,15.356783526757539,15.356783526757539,15.356783526757539,15.356783526757539,15.356783526757539,15.356783526757539,21.321512823231153,0.0,0.0,20.96720707096288,15.840000000000002,0.0,21.02826140857534,6.840000000000001,0.0,20.99861271788568,15.840000000000002,0.0,21.051073656245464,6.840000000000001,0.0,21.497799994619925,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-1.2672627074036256,-1.2460383673566378,-1.2579297100613722,-1.2390214505748973,-1.118521030865427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,21.388914267888754,0.01119030824109186,15.356783526757539,21.388914267888754,0.0,0.01119030824109186,13.0,82.0,0.0,0.0,0.0,7.22,0.0,17.2,0.0,0.011329787388265813,11.5,17.2,0.0,0.011329787388265813,4.5,0.0,0.0,0.0,0.0,0.0 
